page_id,doc_id,page_nr,work,holding,status,last_change,seeded_by,lines,chars,words,kept,reason
10925942_0576_p576,10925942,576,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,27,1077,198,no,trained-on
10925942_0577_p577,10925942,577,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,30,1227,221,no,trained-on
10925942_0578_p578,10925942,578,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-05,554557,30,1155,212,no,trained-on
10925942_0579_p579,10925942,579,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,30,1203,213,no,trained-on
10925942_0580_p580,10925942,580,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,30,1116,209,no,trained-on
10925942_0581_p581,10925942,581,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,28,1161,209,no,trained-on
10925942_0582_p582,10925942,582,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,30,1301,232,no,trained-on
10925942_0583_p583,10925942,583,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,27,1099,187,no,trained-on
10925942_0584_p584,10925942,584,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,30,1132,199,no,trained-on
10925942_0585_p585,10925942,585,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,28,1170,211,no,trained-on
10925942_0586_p586,10925942,586,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,30,1196,210,no,trained-on
10925942_0587_p587,10925942,587,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-05,554557,27,1109,197,no,trained-on
10925942_0588_p588,10925942,588,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,29,1143,206,no,trained-on
10925942_0589_p589,10925942,589,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,30,1217,225,no,trained-on
10925942_0590_p590,10925942,590,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,30,1202,214,no,trained-on
10925942_0591_p591,10925942,591,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,29,1158,214,no,trained-on
10925942_0592_p592,10925942,592,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,28,1125,208,no,trained-on
10925942_0593_p593,10925942,593,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,28,1169,210,no,trained-on
10925942_0594_p594,10925942,594,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,30,1164,202,no,trained-on
10925942_0595_p595,10925942,595,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,28,1162,201,no,trained-on
10925942_0596_p596,10925942,596,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,31,1308,224,no,trained-on
10925942_0597_p597,10925942,597,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,21,742,133,no,trained-on
10925942_0598_p598,10925942,598,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,23,744,127,yes,
10925942_0599_p599,10925942,599,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,29,1226,233,yes,
10925942_0600_p600,10925942,600,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,31,1297,241,yes,
10925942_0601_p601,10925942,601,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,27,1097,187,yes,
10925942_0602_p602,10925942,602,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,27,997,179,yes,
10925942_0603_p603,10925942,603,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,25,904,169,yes,
10925942_0604_p604,10925942,604,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,30,1221,213,yes,
10925942_0605_p605,10925942,605,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,28,1057,192,yes,
10925942_0606_p606,10925942,606,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,27,1018,186,yes,
10925942_0607_p607,10925942,607,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,27,965,179,yes,
10925942_0608_p608,10925942,608,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,27,972,171,yes,
10925942_0609_p609,10925942,609,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,28,1068,190,yes,
10925942_0610_p610,10925942,610,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,29,1119,189,yes,
10925942_0611_p611,10925942,611,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,30,1254,228,yes,
10925942_0612_p612,10925942,612,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,30,1299,231,yes,
10925942_0613_p613,10925942,613,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,23,834,146,yes,
10925942_0614_p614,10925942,614,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,25,875,172,yes,
10925942_0615_p615,10925942,615,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,28,1125,206,yes,
10925942_0616_p616,10925942,616,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-18,581889,26,935,173,yes,
10925942_0617_p617,10925942,617,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1071,198,no,not-corrected
10925942_0618_p618,10925942,618,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1269,226,no,not-corrected
10925942_0619_p619,10925942,619,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1047,191,no,not-corrected
10925942_0620_p620,10925942,620,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,26,929,165,no,not-corrected
10925942_0621_p621,10925942,621,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1011,179,no,not-corrected
10925942_0622_p622,10925942,622,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,36,866,168,no,not-corrected
10925942_0623_p623,10925942,623,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1058,192,no,not-corrected
10925942_0624_p624,10925942,624,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1003,187,no,not-corrected
10925942_0625_p625,10925942,625,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1066,190,no,not-corrected
10925942_0626_p626,10925942,626,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1112,212,no,not-corrected
10925942_0627_p627,10925942,627,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,36,1056,198,no,not-corrected
10925942_0628_p628,10925942,628,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,945,183,no,not-corrected
10925942_0629_p629,10925942,629,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1013,180,no,not-corrected
10925942_0630_p630,10925942,630,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1109,204,no,not-corrected
10925942_0631_p631,10925942,631,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1221,223,no,not-corrected
10925942_0632_p632,10925942,632,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,936,183,no,not-corrected
10925942_0633_p633,10925942,633,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1093,194,no,not-corrected
10925942_0634_p634,10925942,634,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1068,196,no,not-corrected
10925942_0635_p635,10925942,635,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,914,171,no,not-corrected
10925942_0636_p636,10925942,636,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1009,187,no,not-corrected
10925942_0637_p637,10925942,637,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1181,230,no,not-corrected
10925942_0638_p638,10925942,638,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,27,790,147,no,not-corrected
10925942_0639_p639,10925942,639,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,35,1135,213,no,not-corrected
10925942_0640_p640,10925942,640,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1095,201,no,not-corrected
10925942_0641_p641,10925942,641,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1060,186,no,not-corrected
10925942_0642_p642,10925942,642,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1109,211,no,not-corrected
10925942_0643_p643,10925942,643,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,26,847,150,no,not-corrected
10925942_0644_p644,10925942,644,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1066,198,no,not-corrected
10925942_0645_p645,10925942,645,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1093,196,no,not-corrected
10925942_0646_p646,10925942,646,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,26,1022,184,no,not-corrected
10925942_0647_p647,10925942,647,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1170,217,no,not-corrected
10925942_0648_p648,10925942,648,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1260,229,no,not-corrected
10925942_0649_p649,10925942,649,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1169,209,no,not-corrected
10925942_0650_p650,10925942,650,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1029,187,no,not-corrected
10925942_0651_p651,10925942,651,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1185,215,no,not-corrected
10925942_0652_p652,10925942,652,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1208,219,no,not-corrected
10925942_0653_p653,10925942,653,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1079,203,no,not-corrected
10925942_0654_p654,10925942,654,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1050,192,no,not-corrected
10925942_0655_p655,10925942,655,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1187,228,no,not-corrected
10925942_0656_p656,10925942,656,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1143,227,no,not-corrected
10925942_0657_p657,10925942,657,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1050,201,no,not-corrected
10925942_0658_p658,10925942,658,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,25,858,156,no,not-corrected
10925942_0659_p659,10925942,659,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,27,905,162,no,not-corrected
10925942_0660_p660,10925942,660,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1054,202,no,not-corrected
10925942_0661_p661,10925942,661,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1069,195,no,not-corrected
10925942_0662_p662,10925942,662,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1302,243,no,not-corrected
10925942_0663_p663,10925942,663,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1013,184,no,not-corrected
10925942_0664_p664,10925942,664,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1027,191,no,not-corrected
10925942_0665_p665,10925942,665,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1169,220,no,not-corrected
10925942_0666_p666,10925942,666,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1073,192,no,not-corrected
10925942_0667_p667,10925942,667,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1247,235,no,not-corrected
10925942_0668_p668,10925942,668,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1276,241,no,not-corrected
10925942_0669_p669,10925942,669,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,941,174,no,not-corrected
10925942_0670_p670,10925942,670,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1112,208,no,not-corrected
10925942_0671_p671,10925942,671,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1019,186,no,not-corrected
10925942_0672_p672,10925942,672,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1083,198,no,not-corrected
10925942_0673_p673,10925942,673,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1159,217,no,not-corrected
10925942_0674_p674,10925942,674,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1071,200,no,not-corrected
10925942_0675_p675,10925942,675,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1051,199,no,not-corrected
10925942_0676_p676,10925942,676,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1014,193,no,not-corrected
10925942_0677_p677,10925942,677,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,946,174,no,not-corrected
10925942_0678_p678,10925942,678,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,26,941,175,no,not-corrected
10925942_0679_p679,10925942,679,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1067,192,no,not-corrected
10925942_0680_p680,10925942,680,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1155,214,no,not-corrected
10925942_0681_p681,10925942,681,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,27,987,195,no,not-corrected
10925942_0682_p682,10925942,682,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1129,205,no,not-corrected
10925942_0683_p683,10925942,683,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1091,186,no,not-corrected
10925942_0684_p684,10925942,684,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,883,160,no,not-corrected
10925942_0685_p685,10925942,685,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,985,181,no,not-corrected
10925942_0686_p686,10925942,686,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1202,226,no,not-corrected
10925942_0687_p687,10925942,687,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1067,180,no,not-corrected
10925942_0688_p688,10925942,688,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1291,228,no,not-corrected
10925942_0689_p689,10925942,689,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1314,223,no,not-corrected
10925942_0690_p690,10925942,690,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1293,221,no,not-corrected
10925942_0691_p691,10925942,691,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1312,228,no,not-corrected
10925942_0692_p692,10925942,692,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1337,241,no,not-corrected
10925942_0693_p693,10925942,693,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1141,197,no,not-corrected
10925942_0694_p694,10925942,694,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1296,234,no,not-corrected
10925942_0695_p695,10925942,695,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1305,232,no,not-corrected
10925942_0696_p696,10925942,696,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1318,232,no,not-corrected
10925942_0697_p697,10925942,697,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1338,234,no,not-corrected
10925942_0698_p698,10925942,698,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1311,241,no,not-corrected
10925942_0699_p699,10925942,699,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1358,248,no,not-corrected
10925942_0700_p700,10925942,700,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1205,210,no,not-corrected
10925942_0701_p701,10925942,701,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1203,223,no,not-corrected
10925942_0702_p702,10925942,702,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1311,238,no,not-corrected
10925942_0703_p703,10925942,703,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1249,226,no,not-corrected
10925942_0704_p704,10925942,704,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1026,170,no,not-corrected
10925942_0705_p705,10925942,705,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1102,195,no,not-corrected
10925942_0706_p706,10925942,706,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1141,203,no,not-corrected
10925942_0707_p707,10925942,707,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1284,252,no,not-corrected
10925942_0708_p708,10925942,708,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,26,908,162,no,not-corrected
10925942_0709_p709,10925942,709,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1274,230,no,not-corrected
10925942_0710_p710,10925942,710,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1335,235,no,not-corrected
10925942_0711_p711,10925942,711,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1316,230,no,not-corrected
10925942_0712_p712,10925942,712,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,980,175,no,not-corrected
10925942_0713_p713,10925942,713,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1306,242,no,not-corrected
10925942_0714_p714,10925942,714,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1325,249,no,not-corrected
10925942_0715_p715,10925942,715,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1293,244,no,not-corrected
10925942_0716_p716,10925942,716,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1303,236,no,not-corrected
10925942_0717_p717,10925942,717,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1114,205,no,not-corrected
10925942_0718_p718,10925942,718,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1310,234,no,not-corrected
10925942_0719_p719,10925942,719,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1332,246,no,not-corrected
10925942_0720_p720,10925942,720,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1300,242,no,not-corrected
10925942_0721_p721,10925942,721,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1316,245,no,not-corrected
10925942_0722_p722,10925942,722,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1285,228,no,not-corrected
10925942_0723_p723,10925942,723,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1158,209,no,not-corrected
10925942_0724_p724,10925942,724,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,26,943,173,no,not-corrected
10925942_0725_p725,10925942,725,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1320,251,no,not-corrected
10925942_0726_p726,10925942,726,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,27,916,166,no,not-corrected
10925942_0727_p727,10925942,727,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1122,190,no,not-corrected
10925942_0728_p728,10925942,728,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1169,206,no,not-corrected
10925942_0729_p729,10925942,729,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1084,196,no,not-corrected
10925942_0730_p730,10925942,730,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1311,233,no,not-corrected
10925942_0731_p731,10925942,731,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1311,239,no,not-corrected
10925942_0732_p732,10925942,732,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,27,1030,190,no,not-corrected
10925942_0733_p733,10925942,733,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1033,187,no,not-corrected
10925942_0734_p734,10925942,734,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1315,251,no,not-corrected
