page_id,book,family,page,lines,correctable,lines_with_span,spans,min_conf
book-12-p0006,12,A,6,20,20,6,8,0.307538
book-12-p0007,12,A,7,44,44,5,5,0.283548
book-12-p0008,12,A,8,44,44,0,0,
book-12-p0009,12,A,9,44,44,0,0,
book-12-p0010,12,A,10,38,37,2,4,0.509931
book-12-p0011,12,A,11,52,50,9,9,0.403700
book-12-p0012,12,A,12,60,56,13,15,0.424253
book-12-p0013,12,A,13,57,54,8,9,0.355316
book-12-p0014,12,A,14,60,59,14,21,0.335926
book-12-p0015,12,A,15,62,58,11,12,0.248289
book-12-p0016,12,A,16,56,54,13,13,0.319956
book-12-p0017,12,A,17,44,40,6,6,0.510090
book-12-p0018,12,A,18,16,14,0,0,
book-12-p0019,12,A,19,24,23,1,2,0.456396
book-12-p0020,12,A,20,45,44,1,1,0.562565
book-12-p0021,12,A,21,46,44,3,4,0.154095
book-12-p0022,12,A,22,46,45,0,0,
book-12-p0023,12,A,23,47,45,4,4,0.448077
book-12-p0024,12,A,24,45,44,0,0,
book-12-p0025,12,A,25,47,43,4,4,0.491488
book-12-p0026,12,A,26,26,25,1,1,0.558318
book-12-p0027,12,A,27,47,44,0,0,
book-12-p0028,12,A,28,58,57,1,1,0.516031
book-12-p0029,12,A,29,47,43,2,2,0.546295
book-12-p0030,12,A,30,43,41,1,1,0.506623
book-12-p0031,12,A,31,47,43,1,1,0.535696
book-12-p0032,12,A,32,52,51,4,4,0.256285
book-12-p0033,12,A,33,47,44,3,3,0.459988
book-12-p0034,12,A,34,45,44,2,2,0.507603
book-12-p0035,12,A,35,37,30,1,1,0.532990
book-12-p0036,12,A,36,32,30,0,0,
book-12-p0037,12,A,37,48,44,4,4,0.509469
book-12-p0038,12,A,38,45,44,2,2,0.448717
book-12-p0039,12,A,39,47,44,1,1,0.572566
book-12-p0040,12,A,40,45,44,2,2,0.450162
book-12-p0041,12,A,41,46,44,1,1,0.355787
book-12-p0042,12,A,42,42,40,1,1,0.229307
book-12-p0043,12,A,43,30,28,3,3,0.525388
book-12-p0044,12,A,44,45,44,3,4,0.555639
book-12-p0045,12,A,45,47,44,2,2,0.589412
book-12-p0046,12,A,46,45,43,2,2,0.565372
book-12-p0047,12,A,47,47,45,1,1,0.376526
book-12-p0048,12,A,48,31,29,0,0,
book-12-p0049,12,A,49,30,28,1,1,0.473052
book-12-p0050,12,A,50,45,44,2,3,0.449015
book-12-p0051,12,A,51,46,44,0,0,
book-12-p0052,12,A,52,45,43,4,5,0.494149
book-12-p0053,12,A,53,46,43,2,2,0.522511
book-12-p0054,12,A,54,40,38,2,2,0.511946
book-12-p0055,12,A,55,28,26,1,1,0.510853
book-12-p0056,12,A,56,45,44,3,3,0.526239
book-12-p0057,12,A,57,47,45,2,2,0.371119
book-12-p0058,12,A,58,45,44,1,1,0.571819
book-12-p0059,12,A,59,47,43,1,1,0.529450
book-12-p0060,12,A,60,45,44,1,1,0.578671
book-12-p0061,12,A,61,47,44,4,4,0.534188
book-12-p0062,12,A,62,25,24,2,2,0.492784
book-12-p0063,12,A,63,46,43,0,0,
book-12-p0064,12,A,64,45,44,4,4,0.504295
book-12-p0065,12,A,65,46,44,0,0,
book-12-p0066,12,A,66,45,44,3,3,0.562142
book-12-p0067,12,A,67,47,43,1,1,0.566490
book-12-p0068,12,A,68,46,45,0,0,
book-12-p0069,12,A,69,42,40,2,2,0.316027
book-12-p0070,12,A,70,45,44,0,0,
book-12-p0071,12,A,71,47,45,1,1,0.534854
book-12-p0072,12,A,72,45,44,2,2,0.545262
book-12-p0073,12,A,73,46,44,3,4,0.429497
book-12-p0074,12,A,74,52,39,1,1,0.598295
book-12-p0075,12,A,75,57,42,5,5,0.184908
book-12-p0076,12,A,76,45,44,1,1,0.550205
book-12-p0077,12,A,77,40,37,2,2,0.518118
book-12-p0078,12,A,78,25,24,2,4,0.282660
book-12-p0079,12,A,79,46,44,1,1,0.506434
book-12-p0080,12,A,80,44,43,0,0,
book-12-p0081,12,A,81,44,41,3,3,0.506479
book-12-p0082,12,A,82,28,27,3,3,0.464339
book-12-p0083,12,A,83,47,43,0,0,
book-12-p0084,12,A,84,45,43,0,0,
book-12-p0085,12,A,85,40,37,1,1,0.554510
book-12-p0086,12,A,86,26,24,0,0,
book-12-p0087,12,A,87,46,44,0,0,
book-12-p0088,12,A,88,45,44,1,1,0.512920
book-12-p0089,12,A,89,41,39,1,1,0.596432
book-12-p0090,12,A,90,45,44,0,0,
book-12-p0091,12,A,91,47,43,0,0,
book-12-p0092,12,A,92,44,41,0,0,
book-12-p0093,12,A,93,43,41,6,6,0.388251
book-12-p0094,12,A,94,42,36,3,3,0.459260
book-12-p0095,12,A,95,30,27,1,1,0.507480
book-12-p0096,12,A,96,45,44,0,0,
book-12-p0097,12,A,97,47,43,0,0,
book-12-p0098,12,A,98,45,44,5,6,0.326550
book-12-p0099,12,A,99,46,44,0,0,
book-12-p0100,12,A,100,45,43,3,3,0.510761
book-12-p0101,12,A,101,42,37,0,0,
book-12-p0102,12,A,102,40,39,0,0,
book-12-p0103,12,A,103,27,23,1,1,0.396148
book-12-p0104,12,A,104,45,44,0,0,
book-12-p0105,12,A,105,42,41,1,1,0.425044
book-12-p0106,12,A,106,42,40,0,0,
book-12-p0107,12,A,107,44,40,0,0,
book-12-p0108,12,A,108,45,44,0,0,
book-12-p0109,12,A,109,46,42,0,0,
book-12-p0110,12,A,110,39,37,0,0,
book-12-p0111,12,A,111,46,44,0,0,
book-12-p0112,12,A,112,31,29,1,1,0.576721
book-12-p0113,12,A,113,29,26,1,1,0.584220
book-12-p0114,12,A,114,45,44,0,0,
book-12-p0115,12,A,115,46,41,2,3,0.492996
book-12-p0116,12,A,116,29,28,3,3,0.475367
book-12-p0117,12,A,117,47,43,0,0,
book-12-p0118,12,A,118,45,44,2,2,0.555938
book-12-p0119,12,A,119,42,38,0,0,
book-12-p0120,12,A,120,28,27,0,0,
book-12-p0121,12,A,121,47,43,0,0,
book-12-p0122,12,A,122,45,44,1,1,0.514883
book-12-p0123,12,A,123,46,43,2,2,0.503959
book-12-p0124,12,A,124,45,44,1,1,0.543322
book-12-p0125,12,A,125,46,43,0,0,
book-12-p0126,12,A,126,41,40,2,2,0.481665
book-12-p0127,12,A,127,47,43,1,1,0.502021
book-12-p0128,12,A,128,45,44,3,3,0.436008
book-12-p0129,12,A,129,24,20,3,4,0.427495
book-12-p0130,12,A,130,45,44,0,0,
book-12-p0131,12,A,131,47,44,0,0,
book-12-p0132,12,A,132,45,44,0,0,
book-12-p0133,12,A,133,47,43,1,1,0.561077
book-12-p0134,12,A,134,45,44,0,0,
book-12-p0135,12,A,135,26,23,1,1,0.540060
book-12-p0136,12,A,136,45,44,3,4,0.381227
book-12-p0137,12,A,137,44,42,0,0,
book-12-p0138,12,A,138,44,43,0,0,
book-12-p0139,12,A,139,46,44,1,1,0.510631
book-12-p0140,12,A,140,45,44,2,3,0.431713
book-12-p0141,12,A,141,46,44,2,2,0.509236
book-12-p0142,12,A,142,45,44,1,1,0.404171
book-12-p0143,12,A,143,47,44,2,2,0.432921
book-12-p0144,12,A,144,45,44,1,1,0.561813
book-12-p0145,12,A,145,24,23,2,3,0.138687
book-12-p0146,12,A,146,45,44,2,2,0.414795
book-12-p0147,12,A,147,42,39,0,0,
book-12-p0148,12,A,148,45,44,1,1,0.509397
book-12-p0149,12,A,149,45,44,3,3,0.521960
book-12-p0150,12,A,150,43,42,1,1,0.540146
book-12-p0151,12,A,151,47,43,0,0,
book-12-p0152,12,A,152,46,44,1,1,0.516737
book-12-p0153,12,A,153,47,43,1,1,0.582743
book-12-p0154,12,A,154,41,36,0,0,
book-12-p0155,12,A,155,30,26,0,0,
book-12-p0156,12,A,156,45,44,0,0,
book-12-p0157,12,A,157,47,43,0,0,
book-12-p0158,12,A,158,42,41,2,2,0.428031
book-12-p0159,12,A,159,46,43,0,0,
book-12-p0160,12,A,160,45,44,1,1,0.529527
book-12-p0161,12,A,161,37,32,1,1,0.571568
book-12-p0162,12,A,162,27,26,0,0,
book-12-p0163,12,A,163,45,43,0,0,
book-12-p0164,12,A,164,45,44,0,0,
book-12-p0165,12,A,165,47,45,1,1,0.508770
book-12-p0166,12,A,166,25,23,1,1,0.496270
book-12-p0167,12,A,167,47,45,2,2,0.576642
book-12-p0168,12,A,168,45,44,1,1,0.495893
book-12-p0169,12,A,169,47,43,0,0,
book-12-p0170,12,A,170,52,51,0,0,
book-12-p0171,12,A,171,66,65,3,4,0.395580
book-12-p0172,12,A,172,57,49,3,7,0.305539
book-12-p0173,12,A,173,24,23,1,1,0.374718
book-12-p0174,12,A,174,45,44,0,0,
book-12-p0175,12,A,175,47,45,0,0,
book-12-p0176,12,A,176,33,31,0,0,
book-12-p0177,12,A,177,30,28,2,2,0.412577
book-12-p0178,12,A,178,45,44,0,0,
book-12-p0179,12,A,179,37,30,1,1,0.595259
book-12-p0180,12,A,180,27,26,2,2,0.517129
book-12-p0181,12,A,181,46,45,1,1,0.406262
book-12-p0182,12,A,182,45,44,0,0,
book-12-p0183,12,A,183,45,43,1,1,0.558963
book-12-p0184,12,A,184,45,44,2,2,0.496953
book-12-p0185,12,A,185,42,40,0,0,
book-12-p0186,12,A,186,25,24,3,3,0.494282
book-12-p0187,12,A,187,47,43,0,0,
book-12-p0188,12,A,188,45,44,0,0,
book-12-p0189,12,A,189,47,43,1,1,0.508624
book-12-p0190,12,A,190,45,44,0,0,
book-12-p0191,12,A,191,47,45,1,1,0.265442
book-12-p0192,12,A,192,45,44,0,0,
book-12-p0193,12,A,193,27,24,1,1,0.583276
book-12-p0194,12,A,194,45,44,0,0,
book-12-p0195,12,A,195,45,43,1,1,0.429545
book-12-p0196,12,A,196,28,26,0,0,
book-12-p0197,12,A,197,46,44,1,1,0.244521
book-12-p0198,12,A,198,45,44,2,2,0.398306
book-12-p0199,12,A,199,46,43,1,1,0.578609
book-12-p0200,12,A,200,45,44,0,0,
book-12-p0201,12,A,201,47,43,0,0,
book-12-p0202,12,A,202,45,44,0,0,
book-12-p0203,12,A,203,26,23,1,1,0.465490
book-12-p0204,12,A,204,49,48,3,4,0.423025
book-12-p0205,12,A,205,38,36,0,0,
book-12-p0206,12,A,206,25,24,3,3,0.209828
book-12-p0207,12,A,207,46,43,0,0,
book-12-p0208,12,A,208,45,44,4,4,0.382776
book-12-p0209,12,A,209,46,43,0,0,
book-12-p0210,12,A,210,24,23,0,0,
book-12-p0211,12,A,211,47,43,0,0,
book-12-p0212,12,A,212,45,44,1,1,0.580654
book-12-p0213,12,A,213,47,43,2,2,0.452037
book-12-p0214,12,A,214,45,44,1,1,0.592073
book-12-p0215,12,A,215,43,39,1,1,0.589009
book-12-p0216,12,A,216,25,24,2,3,0.339856
book-12-p0217,12,A,217,47,43,1,1,0.590176
book-12-p0218,12,A,218,45,43,2,2,0.440658
book-12-p0219,12,A,219,46,43,1,1,0.549440
book-12-p0220,12,A,220,45,44,1,1,0.590574
book-12-p0221,12,A,221,45,43,0,0,
book-12-p0222,12,A,222,45,43,1,1,0.502065
book-12-p0223,12,A,223,31,28,2,2,0.355018
book-12-p0224,12,A,224,27,25,1,1,0.516428
book-12-p0225,12,A,225,47,43,3,3,0.454875
book-12-p0226,12,A,226,45,44,1,1,0.510987
book-12-p0227,12,A,227,47,43,0,0,
book-12-p0228,12,A,228,45,43,0,0,
book-12-p0229,12,A,229,41,37,2,2,0.420655
book-12-p0230,12,A,230,24,23,4,7,0.323397
book-12-p0231,12,A,231,46,43,1,1,0.505442
book-12-p0232,12,A,232,45,44,2,2,0.520361
book-12-p0233,12,A,233,44,41,2,2,0.455563
book-12-p0234,12,A,234,45,44,2,2,0.524173
book-12-p0235,12,A,235,25,22,1,1,0.578837
book-12-p0236,12,A,236,45,44,2,2,0.410670
book-12-p0237,12,A,237,47,45,1,1,0.521235
book-12-p0238,12,A,238,38,36,0,0,
book-12-p0239,12,A,239,28,24,1,1,0.556381
book-12-p0240,12,A,240,43,42,2,2,0.571661
book-12-p0241,12,A,241,45,41,1,1,0.526983
book-12-p0242,12,A,242,43,42,3,3,0.333542
book-12-p0243,12,A,243,43,40,1,1,0.579954
book-12-p0244,12,A,244,43,42,0,0,
book-12-p0245,12,A,245,46,44,3,3,0.520651
book-12-p0246,12,A,246,45,44,2,2,0.537318
book-12-p0247,12,A,247,46,44,1,1,0.509820
book-12-p0248,12,A,248,45,44,0,0,
book-12-p0249,12,A,249,27,23,0,0,
book-12-p0250,12,A,250,45,44,2,2,0.371445
book-12-p0251,12,A,251,47,45,0,0,
book-12-p0252,12,A,252,45,43,0,0,
book-12-p0253,12,A,253,47,43,1,1,0.514575
book-12-p0254,12,A,254,45,44,1,1,0.533588
book-12-p0255,12,A,255,26,23,1,1,0.586261
book-12-p0256,12,A,256,45,43,1,1,0.597223
book-12-p0257,12,A,257,46,44,0,0,
book-12-p0258,12,A,258,45,44,0,0,
book-12-p0259,12,A,259,46,43,1,1,0.559722
book-12-p0260,12,A,260,41,40,1,1,0.513944
book-12-p0261,12,A,261,46,44,0,0,
book-12-p0262,12,A,262,45,44,1,1,0.571847
book-12-p0263,12,A,263,26,23,0,0,
book-12-p0264,12,A,264,45,44,2,2,0.437940
book-12-p0265,12,A,265,47,43,1,1,0.558360
book-12-p0266,12,A,266,45,44,3,3,0.483095
book-12-p0267,12,A,267,46,44,2,2,0.529977
book-12-p0268,12,A,268,25,24,1,1,0.564709
book-12-p0269,12,A,269,46,44,2,2,0.525945
book-12-p0270,12,A,270,45,44,4,4,0.500970
book-12-p0271,12,A,271,47,43,2,2,0.564252
book-12-p0272,12,A,272,42,38,4,4,0.539427
book-12-p0273,12,A,273,47,43,2,2,0.539117
book-12-p0274,12,A,274,45,44,2,2,0.530921
book-12-p0275,12,A,275,47,44,0,0,
book-12-p0276,12,A,276,45,44,5,5,0.402516
book-12-p0277,12,A,277,47,43,1,1,0.384636
book-12-p0278,12,A,278,45,44,2,2,0.478653
book-12-p0279,12,A,279,46,43,0,0,
book-12-p0280,12,A,280,25,24,2,2,0.414774
book-12-p0281,12,A,281,45,44,1,1,0.531383
book-12-p0282,12,A,282,45,44,2,2,0.527150
book-12-p0283,12,A,283,41,38,0,0,
book-12-p0284,12,A,284,43,42,2,2,0.508047
book-12-p0285,12,A,285,46,43,0,0,
book-12-p0286,12,A,286,45,44,0,0,
book-12-p0287,12,A,287,46,44,0,0,
book-12-p0288,12,A,288,45,43,2,2,0.519969
book-12-p0289,12,A,289,42,39,0,0,
book-12-p0290,12,A,290,50,49,2,2,0.576487
book-12-p0291,12,A,291,45,44,2,2,0.346740
book-12-p0292,12,A,292,27,26,3,3,0.541322
book-12-p0293,12,A,293,45,44,0,0,
book-12-p0294,12,A,294,23,21,0,0,
book-12-p0295,12,A,295,46,44,2,2,0.551339
book-12-p0296,12,A,296,45,44,1,1,0.513373
book-12-p0297,12,A,297,47,45,0,0,
book-12-p0298,12,A,298,45,44,0,0,
book-12-p0299,12,A,299,39,35,1,1,0.562724
book-12-p0300,12,A,300,45,44,2,2,0.481404
book-12-p0301,12,A,301,47,44,0,0,
book-12-p0302,12,A,302,45,44,2,2,0.439001
book-12-p0303,12,A,303,46,43,2,2,0.528069
book-12-p0304,12,A,304,45,43,1,1,0.433729
book-12-p0305,12,A,305,25,23,0,0,
book-12-p0306,12,A,306,44,43,0,0,
book-12-p0307,12,A,307,46,44,0,0,
book-12-p0308,12,A,308,45,43,2,2,0.550228
book-12-p0309,12,A,309,26,21,0,0,
book-12-p0310,12,A,310,45,44,3,3,0.381443
book-12-p0311,12,A,311,47,43,0,0,
book-12-p0312,12,A,312,45,44,2,2,0.542941
book-12-p0313,12,A,313,46,45,1,1,0.444932
book-12-p0314,12,A,314,45,44,1,1,0.540250
book-12-p0315,12,A,315,24,22,2,2,0.370982
book-12-p0316,12,A,316,45,44,1,1,0.393322
book-12-p0317,12,A,317,44,42,0,0,
book-12-p0318,12,A,318,41,40,4,4,0.501216
book-12-p0319,12,A,319,47,45,1,1,0.521290
book-12-p0320,12,A,320,45,43,4,4,0.450731
book-12-p0321,12,A,321,47,43,2,3,0.536219
book-12-p0322,12,A,322,45,44,1,1,0.568733
book-12-p0323,12,A,323,26,22,1,1,0.541198
book-12-p0324,12,A,324,45,44,3,3,0.340275
book-12-p0325,12,A,325,47,44,0,0,
book-12-p0326,12,A,326,45,44,3,3,0.498751
book-12-p0327,12,A,327,43,41,0,0,
book-12-p0328,12,A,328,41,39,0,0,
book-12-p0329,12,A,329,46,43,1,1,0.498118
book-12-p0330,12,A,330,45,43,0,0,
book-12-p0331,12,A,331,27,23,3,3,0.505672
book-12-p0332,12,A,332,45,44,0,0,
book-12-p0333,12,A,333,47,44,1,1,0.532000
book-12-p0334,12,A,334,45,44,0,0,
book-12-p0335,12,A,335,47,45,1,1,0.471490
book-12-p0336,12,A,336,45,44,2,2,0.519165
book-12-p0337,12,A,337,45,41,2,2,0.278598
book-12-p0338,12,A,338,28,27,2,2,0.515286
book-12-p0339,12,A,339,46,43,3,3,0.511406
book-12-p0340,12,A,340,52,39,1,1,0.553413
book-12-p0341,12,A,341,44,42,4,4,0.475661
book-12-p0342,12,A,342,44,43,0,0,
book-12-p0343,12,A,343,47,43,2,2,0.563480
book-12-p0344,12,A,344,45,43,0,0,
book-12-p0345,12,A,345,46,45,2,2,0.326976
book-12-p0346,12,A,346,45,44,0,0,
book-12-p0347,12,A,347,47,45,2,3,0.520262
book-12-p0348,12,A,348,45,44,0,0,
book-12-p0349,12,A,349,47,44,1,1,0.402752
book-12-p0350,12,A,350,40,39,3,3,0.217785
book-12-p0351,12,A,351,43,40,1,1,0.296969
book-12-p0352,12,A,352,25,24,1,1,0.268671
book-12-p0353,12,A,353,46,44,1,1,0.477854
book-12-p0354,12,A,354,45,43,2,2,0.509879
book-12-p0355,12,A,355,53,48,1,1,0.556152
book-12-p0356,12,A,356,45,44,2,2,0.528772
book-12-p0357,12,A,357,47,44,2,2,0.461400
book-12-p0358,12,A,358,45,44,2,2,0.243602
book-12-p0359,12,A,359,47,44,3,3,0.463535
book-12-p0360,12,A,360,43,41,2,2,0.493711
book-12-p0361,12,A,361,23,20,0,0,
book-12-p0362,12,A,362,45,44,3,3,0.502729
book-12-p0363,12,A,363,46,44,1,1,0.501366
book-12-p0364,12,A,364,45,44,2,2,0.552602
book-12-p0365,12,A,365,41,40,2,2,0.385708
book-12-p0366,12,A,366,45,44,2,3,0.354978
book-12-p0367,12,A,367,46,45,1,1,0.563521
book-12-p0368,12,A,368,41,39,3,3,0.314136
book-12-p0369,12,A,369,46,43,0,0,
book-12-p0370,12,A,370,34,32,1,1,0.495324
book-12-p0371,12,A,371,30,27,1,1,0.521103
book-12-p0372,12,A,372,45,43,1,1,0.581732
book-12-p0373,12,A,373,43,40,1,1,0.343046
book-12-p0374,12,A,374,43,41,1,1,0.546342
book-12-p0375,12,A,375,43,41,0,0,
book-12-p0376,12,A,376,45,44,1,1,0.585693
book-12-p0377,12,A,377,45,43,0,0,
book-12-p0378,12,A,378,45,44,2,2,0.560308
book-12-p0379,12,A,379,27,24,1,1,0.506456
book-12-p0380,12,A,380,45,44,0,0,
book-12-p0381,12,A,381,42,37,0,0,
book-12-p0382,12,A,382,44,42,2,2,0.515976
book-12-p0383,12,A,383,46,44,3,3,0.395296
book-12-p0384,12,A,384,45,44,1,1,0.506433
book-12-p0385,12,A,385,43,41,1,1,0.545418
book-12-p0386,12,A,386,45,43,1,1,0.571841
book-12-p0387,12,A,387,45,44,3,3,0.543794
book-12-p0388,12,A,388,42,40,2,2,0.533753
book-12-p0389,12,A,389,26,25,2,2,0.321928
book-12-p0390,12,A,390,45,44,0,0,
book-12-p0391,12,A,391,46,43,1,1,0.582889
book-12-p0392,12,A,392,44,43,3,3,0.513230
book-12-p0393,12,A,393,45,42,2,2,0.513199
book-12-p0394,12,A,394,41,40,0,0,
book-12-p0395,12,A,395,46,45,2,2,0.403043
book-12-p0396,12,A,396,45,43,1,1,0.540165
book-12-p0397,12,A,397,29,25,1,1,0.596532
book-12-p0398,12,A,398,45,43,0,0,
book-12-p0399,12,A,399,46,44,2,2,0.519744
book-12-p0400,12,A,400,45,44,2,4,0.519728
book-12-p0401,12,A,401,44,41,0,0,
book-12-p0402,12,A,402,41,35,1,1,0.522567
book-12-p0403,12,A,403,47,43,0,0,
book-12-p0404,12,A,404,45,43,1,1,0.565175
book-12-p0405,12,A,405,47,43,0,0,
book-12-p0406,12,A,406,25,24,3,3,0.563792
book-12-p0407,12,A,407,46,45,3,4,0.278849
book-12-p0408,12,A,408,45,44,0,0,
book-12-p0409,12,A,409,39,36,0,0,
book-12-p0410,12,A,410,43,42,0,0,
book-12-p0411,12,A,411,45,44,4,4,0.470348
book-12-p0412,12,A,412,45,43,1,1,0.549893
book-12-p0413,12,A,413,43,42,1,1,0.588020
book-12-p0414,12,A,414,42,40,2,2,0.564388
book-12-p0415,12,A,415,46,44,0,0,
book-12-p0416,12,A,416,45,44,1,1,0.536097
book-12-p0417,12,A,417,47,44,0,0,
book-12-p0418,12,A,418,22,20,0,0,
book-12-p0419,12,A,419,48,46,3,3,0.359380
book-12-p0420,12,A,420,45,43,1,1,0.585201
book-12-p0421,12,A,421,46,42,1,1,0.512398
book-12-p0422,12,A,422,26,24,0,0,
book-12-p0423,12,A,423,46,43,0,0,
book-12-p0424,12,A,424,45,43,1,1,0.507444
book-12-p0425,12,A,425,46,44,2,2,0.564941
book-12-p0426,12,A,426,45,44,0,0,
book-12-p0427,12,A,427,47,43,0,0,
book-12-p0428,12,A,428,25,24,1,1,0.488573
book-12-p0429,12,A,429,45,41,0,0,
book-12-p0430,12,A,430,40,38,2,2,0.488295
book-12-p0431,12,A,431,47,45,3,3,0.401182
book-12-p0432,12,A,432,45,43,2,2,0.254307
book-12-p0433,12,A,433,46,44,2,2,0.373119
book-12-p0434,12,A,434,42,41,4,5,0.559116
book-12-p0435,12,A,435,46,43,1,1,0.524639
book-12-p0436,12,A,436,45,44,0,0,
book-12-p0437,12,A,437,43,41,1,1,0.523301
book-12-p0438,12,A,438,40,38,4,4,0.439182
book-12-p0439,12,A,439,47,44,0,0,
book-12-p0440,12,A,440,45,44,0,0,
book-12-p0441,12,A,441,47,45,4,4,0.443421
book-12-p0442,12,A,442,40,38,1,1,0.530254
book-12-p0443,12,A,443,46,45,2,2,0.567196
book-12-p0444,12,A,444,45,43,0,0,
book-12-p0445,12,A,445,30,26,0,0,
book-12-p0446,12,A,446,45,44,3,3,0.418872
book-12-p0447,12,A,447,46,44,0,0,
book-12-p0448,12,A,448,40,38,2,2,0.505029
book-12-p0449,12,A,449,43,42,1,1,0.593910
book-12-p0450,12,A,450,45,43,1,1,0.515850
book-12-p0451,12,A,451,46,45,1,1,0.587364
book-12-p0452,12,A,452,40,38,2,2,0.547567
book-12-p0453,12,A,453,46,45,1,1,0.441960
book-12-p0454,12,A,454,45,43,0,0,
book-12-p0455,12,A,455,46,44,2,2,0.550531
book-12-p0456,12,A,456,42,40,2,2,0.367971
book-12-p0457,12,A,457,47,45,1,1,0.326172
book-12-p0458,12,A,458,45,44,1,1,0.582375
book-12-p0459,12,A,459,45,44,1,1,0.530396
book-12-p0460,12,A,460,45,44,0,0,
book-12-p0461,12,A,461,39,37,2,2,0.504442
book-12-p0462,12,A,462,28,26,0,0,
book-12-p0463,12,A,463,46,45,0,0,
book-12-p0464,12,A,464,42,41,0,0,
book-12-p0465,12,A,465,46,45,2,2,0.481542
book-12-p0466,12,A,466,45,44,0,0,
book-12-p0467,12,A,467,46,45,2,2,0.382567
book-12-p0468,12,A,468,38,36,2,3,0.411767
book-12-p0469,12,A,469,30,27,0,0,
book-12-p0470,12,A,470,45,44,1,1,0.242890
book-12-p0471,12,A,471,45,44,0,0,
book-12-p0472,12,A,472,45,43,1,1,0.540628
book-12-p0473,12,A,473,45,44,6,6,0.513198
book-12-p0474,12,A,474,43,41,0,0,
book-12-p0475,12,A,475,43,42,3,3,0.509325
book-12-p0476,12,A,476,44,43,1,1,0.595009
book-12-p0477,12,A,477,45,44,5,5,0.506670
book-12-p0478,12,A,478,45,43,1,1,0.598671
book-12-p0479,12,A,479,46,44,1,1,0.479277
book-12-p0480,12,A,480,45,43,2,2,0.529353
book-12-p0481,12,A,481,44,41,1,1,0.569947
book-12-p0482,12,A,482,43,42,2,2,0.525903
book-12-p0483,12,A,483,45,44,1,1,0.469856
book-12-p0484,12,A,484,45,44,3,3,0.319970
book-12-p0485,12,A,485,45,44,0,0,
book-12-p0486,12,A,486,42,41,2,2,0.368630
book-12-p0487,12,A,487,46,44,3,4,0.461681
book-12-p0488,12,A,488,45,44,0,0,
book-12-p0489,12,A,489,46,45,2,2,0.370970
book-12-p0490,12,A,490,45,44,1,1,0.543012
book-12-p0491,12,A,491,79,40,3,3,0.548898
book-12-p0492,12,A,492,26,25,3,4,0.363931
book-12-p0493,12,A,493,46,44,2,2,0.534126
book-12-p0494,12,A,494,42,41,0,0,
book-12-p0495,12,A,495,45,43,2,2,0.508447
book-12-p0496,12,A,496,43,42,3,3,0.475529
book-12-p0497,12,A,497,42,41,2,2,0.372896
book-12-p0498,12,A,498,14,13,1,1,0.381854
book-12-p0499,12,A,499,0,0,0,0,
book-12-p0500,12,A,500,0,0,0,0,
book-12-p0501,12,A,501,0,0,0,0,
book-12-p0502,12,A,502,1,1,1,3,0.146462
book-12-p0503,12,A,503,4,4,4,6,0.179801
book-12-p0504,12,A,504,0,0,0,0,
book-12-p0505,12,A,505,0,0,0,0,
book-13-p0001,13,B,1,7,6,5,10,0.266960
book-13-p0002,13,B,2,36,35,21,37,0.248771
book-13-p0003,13,B,3,1,1,0,0,
book-13-p0004,13,B,4,0,0,0,0,
book-13-p0005,13,B,5,0,0,0,0,
book-13-p0006,13,B,6,0,0,0,0,
book-13-p0007,13,B,7,27,21,3,3,0.341957
book-13-p0008,13,B,8,27,23,4,4,0.455123
book-13-p0009,13,B,9,20,18,0,0,
book-13-p0010,13,B,10,21,20,1,1,0.561935
book-13-p0011,13,B,11,22,20,0,0,
book-13-p0012,13,B,12,21,20,0,0,
book-13-p0013,13,B,13,22,20,0,0,
book-13-p0014,13,B,14,21,20,0,0,
book-13-p0015,13,B,15,21,20,0,0,
book-13-p0016,13,B,16,21,20,1,1,0.592171
book-13-p0017,13,B,17,21,20,1,1,0.539617
book-13-p0018,13,B,18,21,20,1,1,0.591271
book-13-p0019,13,B,19,21,20,0,0,
book-13-p0020,13,B,20,17,13,1,1,0.223761
book-13-p0021,13,B,21,18,17,1,1,0.529058
book-13-p0022,13,B,22,22,20,0,0,
book-13-p0023,13,B,23,24,22,4,6,0.482544
book-13-p0024,13,B,24,21,20,1,1,0.520169
book-13-p0025,13,B,25,21,20,2,2,0.438135
book-13-p0026,13,B,26,21,20,0,0,
book-13-p0027,13,B,27,22,21,4,4,0.522123
book-13-p0028,13,B,28,21,20,0,0,
book-13-p0029,13,B,29,21,20,0,0,
book-13-p0030,13,B,30,21,20,4,4,0.500822
book-13-p0031,13,B,31,22,20,1,1,0.532095
book-13-p0032,13,B,32,21,20,1,1,0.518702
book-13-p0033,13,B,33,21,20,3,4,0.159063
book-13-p0034,13,B,34,21,20,3,3,0.309599
book-13-p0035,13,B,35,21,20,0,0,
book-13-p0036,13,B,36,21,20,3,3,0.485146
book-13-p0037,13,B,37,21,20,0,0,
book-13-p0038,13,B,38,18,17,5,5,0.501012
book-13-p0039,13,B,39,21,19,2,3,0.383856
book-13-p0040,13,B,40,22,21,2,2,0.536491
book-13-p0041,13,B,41,24,23,1,1,0.511320
book-13-p0042,13,B,42,25,24,4,4,0.469776
book-13-p0043,13,B,43,23,21,1,1,0.464659
book-13-p0044,13,B,44,24,23,1,1,0.577572
